mass_eV,A_unit,phi_amp_max,A_tau_raw,g_GeV_inv,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,delta_tau,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau_raw,C_alphaalpha_tau_physical,C_alphaalpha_phi_bench,C_alphaalpha_total_physical,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,295,4.970831301451876e-05,3.576804191222035e-09,1.4598799944494971e+20,0.0005839519977797989,2.158675666690192e-09,0.0005839541564554656,7.195585555633974e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,296,4.97004324901518e-05,3.5521547363567285e-09,1.449819268698767e+20,0.0005799277074795068,2.144139130214164e-09,0.000579929851618637,7.1471304340472135e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,297,4.9691400809695894e-05,3.5276735979555396e-09,1.4398272416593907e+20,0.0005759308966637563,2.129748934709371e-09,0.000575933026412691,7.099163115697903e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,298,4.968123030225864e-05,3.5033599276981074e-09,1.4299035670876665e+20,0.0005719614268350666,2.1155031224370675e-09,0.000571963542338189,7.051677074790225e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,299,4.966993322217967e-05,3.4792128721314432e-09,1.4200478966449997e+20,0.0005680191586579998,2.101399768287487e-09,0.0005680212600577681,7.004665894291623e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,300,4.965752174865106e-05,3.4552315730019394e-09,1.4102598800334137e+20,0.0005641039520133654,2.0874369791294306e-09,0.0005641060394503446,6.958123263764769e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,301,4.964400798536466e-05,3.431415167577714e-09,1.4005391651271146e+20,0.0005602156660508459,2.073612893174931e-09,0.000560217739663739,6.91204297724977e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,302,4.962940396018528e-05,3.40776278896156e-09,1.3908853981002226e+20,0.000556354159240089,2.0599256793585948e-09,0.0005563562191657684,6.8664189311953165e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,303,4.9613721624849334e-05,3.3842735663947303e-09,1.3812982235507625e+20,0.000552519289420305,2.0463735367312356e-09,0.0005525213357938418,6.821245122437453e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,304,4.959697285468804e-05,3.3609466255517764e-09,1.3717772846210023e+20,0.0005487109138484009,2.0329546938674243e-09,0.0005487129468030948,6.776515646224748e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,305,4.957916944837464e-05,3.3377810888266858e-09,1.3623222231142413e+20,0.0005449288892456965,2.0196674082865915e-09,0.0005449309089131047,6.732224694288638e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,306,4.956032312769477e-05,3.3147760756105296e-09,1.3529326796081322e+20,0.0005411730718432529,2.00650996588733e-09,0.0005411750783532187,6.688366552957767e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,307,4.95404455373396e-05,3.291930702560839e-09,1.3436082935646278e+20,0.0005374433174258511,1.9934806803945554e-09,0.0005374453109065315,6.644935601315185e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,308,4.951954824472093e-05,3.2692440838629138e-09,1.3343487034366344e+20,0.0005337394813746537,1.980577892819186e-09,0.0005337414619525464,6.601926309397287e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,309,4.9497642739807555e-05,3.2467153314832773e-09,1.3251535467714603e+20,0.000530061418708584,1.96779997093003e-09,0.000530063386508555,6.559333236433434e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,310,4.9474740434982574e-05,3.2243435554154782e-09,1.3160224603111401e+20,0.000526408984124456,1.955145308737554e-09,0.0005264109392697648,6.51715102912518e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,311,4.945085266492072e-05,3.2021278639184228e-09,1.3069550800897106e+20,0.0005227820320358842,1.942612325989236e-09,0.0005227839746482102,6.475374419964121e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,312,4.942599068648537e-05,3.180067363747439e-09,1.2979510415275198e+20,0.0005191804166110079,1.9301994676762058e-09,0.0005191823468104756,6.433998225587353e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,313,4.9400165678644525e-05,3.1581611603782643e-09,1.2890099795226483e+20,0.0005156039918090593,1.9179052035508797e-09,0.0005156059097142628,6.3930173451696e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,314,4.937338874240531e-05,3.1364083582241128e-09,1.2801315285395058e+20,0.0005120526114158022,1.905728027655319e-09,0.0005120545171438299,6.3524267588510625e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,315,4.934567090076637e-05,3.1148080608460366e-09,1.2713153226946899e+20,0.0005085261290778759,1.8936664578600317e-09,0.0005085280227443338,6.312221526200106e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,316,4.931702309868769e-05,3.0933593711567182e-09,1.2625609958401653e+20,0.0005050243983360661,1.8817190354129657e-09,0.0005050262800551015,6.2723967847098854e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,317,4.928745620307728e-05,3.0720613916178847e-09,1.2538681816438381e+20,0.0005015472726575352,1.8698843244984187e-09,0.0005015491425418597,6.232947748328062e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,318,4.925698100279427e-05,3.0509132244315073e-09,1.2452365136675943e+20,0.0004980946054670378,1.8581609118056383e-09,0.0004980964636279496,6.193869706018795e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,319,4.922560820866785e-05,3.0299139717249285e-09,1.2366656254428604e+20,0.0004946662501771441,1.8465474061068532e-09,0.0004946680967245502,6.155158020356177e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,320,4.9193348453531676e-05,3.0090627357301e-09,1.2281551505437591e+20,0.0004912620602175036,1.835042437844505e-09,0.0004912638952599415,6.116808126148351e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,321,4.9160212292273127e-05,2.988358618957061e-09,1.2197047226579154e+20,0.0004878818890631661,1.8236446587274585e-09,0.0004878837127078248,6.078815529091529e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,322,4.912621020189718e-05,2.9678007243618275e-09,1.21131397565498e+20,0.000484525590261992,1.8123527413359573e-09,0.00048452740261473333,6.041175804453191e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,323,4.909135258160414e-05,2.9473881555088077e-09,1.2029825436529209e+20,0.0004811930174611683,1.801165378735118e-09,0.00048119481862654703,6.003884595783727e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,324,4.905564975288111e-05,2.927120016727925e-09,1.1947100610821521e+20,0.0004778840244328608,1.7900812840967483e-09,0.00047788581451414493,5.966937613655828e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,325,4.9019111959606556e-05,2.9069954132665503e-09,1.1864961627475462e+20,0.00047459846509901845,1.7790991903292833e-09,0.0004746002441982088,5.930330634430945e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,326,4.898174936816761e-05,2.8870134514364055e-09,1.1783404838883926e+20,0.000471336193555357,1.7682178497156487e-09,0.0004713379617732067,5.894059499052162e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,327,4.894357206758978e-05,2.8671732387555503e-09,1.1702426602363498e+20,0.00046809706409453984,1.757436033558846e-09,0.0004680988215305734,5.85812011186282e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,328,4.8904590069678514e-05,2.847473884085595e-09,1.1622023280714493e+20,0.0004648809312285797,1.746752531835084e-09,0.00046488267798111153,5.82250843945028e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,329,4.8864813309172415e-05,2.8279144977642592e-09,1.1542191242762e+20,0.00046168764971048,1.7361661528542653e-09,0.00046168938587663283,5.787220509514218e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,330,4.8824251643907533e-05,2.8084941917333937e-09,1.14629268638784e+20,0.00045851707455513596,1.7256757229276533e-09,0.0004585188002308589,5.752252409758845e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,331,4.8782914854992545e-05,2.7892120796625954e-09,1.1384226526487903e+20,0.0004553690610595161,1.715280086042547e-09,0.00045537077633960217,5.71760028680849e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,332,4.8740812646994365e-05,2.7700672770685257e-09,1.1306086620553555e+20,0.00045224346482214216,1.704978103543793e-09,0.0004522451698002457,5.6832603451459766e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,333,4.869795464813376e-05,2.7510589014300396e-09,1.1228503544047133e+20,0.0004491401417618853,1.6947686538219739e-09,0.00044914183653053914,5.649228846073246e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,334,4.8654350410490905e-05,2.732186072299254e-09,1.1151473703402475e+20,0.000446058948136099,1.6846506320081113e-09,0.00044606063278673097,5.615502106693705e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,335,4.861000941022012e-05,2.7134479114086397e-09,1.1074993513952582e+20,0.00044299974055810325,1.6746229496747297e-09,0.00044300141518105294,5.582076498915766e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,336,4.856494104777388e-05,2.6948435427742656e-09,1.0999059400351e+20,0.00043996237601403996,1.664684534543129e-09,0.0004399640406985745,5.548948448477097e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,337,4.851915464813555e-05,2.676372092795282e-09,1.0923667796977879e+20,0.00043694671187911513,1.6548343301967201e-09,0.00043694836671344535,5.516114433989067e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,338,4.8472659461060445e-05,2.658032690349745e-09,1.0848815148331072e+20,0.00043395260593324285,1.6450712958002791e-09,0.00043395425100453867,5.48357098600093e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,339,4.842546466132526e-05,2.639824466886892e-09,1.0774497909402755e+20,0.00043097991637611015,1.6353944058249834e-09,0.000430981551770516,5.451314686083278e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,340,4.837757934898522e-05,2.621746556515944e-09,1.070071254604189e+20,0.0004280285018416756,1.6258026497790891e-09,0.0004280301276443254,5.419342165930297e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,341,4.832901254963881e-05,2.603798096091547e-09,1.0627455535302944e+20,0.0004250982214121178,1.6162950319441235e-09,0.00042509983770714976,5.387650106480412e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.11,1.7148526077097506,342,4.8279773214699804e-05,2.5859782252959297e-09,1.0554723365781224e+20,0.0004221889346312489,1.606870571116461e-09,0.00042219054150182,5.3562352370548706e-09
