mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,887,7.825528013515942e-06,6.24247674561555e-11,1.255205958710053e-11,1.5735179789843292e-06,2.3931203369921334e-10,3e-05,2.518640932863139e-10,3.157351797898433e-05,7.977067789973778e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,888,7.804950476711355e-06,6.21205501658624e-11,1.2490889098033554e-11,1.569380350945773e-06,2.3877364892148735e-10,3e-05,2.512645380195209e-10,3.156938035094577e-05,7.959121630716245e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,889,7.78442957369073e-06,6.181799209083284e-11,1.2430052235661629e-11,1.5652541105448474e-06,2.3823707892391094e-10,2.9999999999999997e-05,2.5066713115957255e-10,3.156525411054484e-05,7.941235964130365e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,890,7.763965159621866e-06,6.151708321213423e-11,1.2369546985427973e-11,1.5611392286594183e-06,2.3770231555932303e-10,2.9999999999999997e-05,2.50071862544751e-10,3.1561139228659416e-05,7.923410518644102e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,891,7.743557089861428e-06,6.121781357713111e-11,1.2309371346106491e-11,1.5570356762053279e-06,2.3716935072623037e-10,2.9999999999999997e-05,2.4947872207233687e-10,3.1557035676205327e-05,7.905645024207679e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,892,7.723205219956817e-06,6.092017329900892e-11,1.2249523329706032e-11,1.5529434241367714e-06,2.3663817636850085e-10,2.9999999999999997e-05,2.4888769969820687e-10,3.1552943424136764e-05,7.887939212283362e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,893,7.702909405648044e-06,6.062415255630198e-11,1.2190000961375465e-11,1.5488624434466732e-06,2.36108784475059e-10,2.9999999999999997e-05,2.482987854364345e-10,3.1548862443446666e-05,7.870292815835302e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,894,7.682669502869568e-06,6.032974159242469e-11,1.2130802279309423e-11,1.5447927051670554e-06,2.35581167079584e-10,2.9999999999999997e-05,2.477119693588934e-10,3.1544792705167046e-05,7.852705569319468e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,895,7.662485367752077e-06,6.003693071520652e-11,1.2071925334654804e-11,1.5407341803693974e-06,2.3505531626020995e-10,2.9999999999999997e-05,2.4712724159486477e-10,3.15407341803694e-05,7.835177208673666e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,896,7.642356856624287e-06,5.974571029643067e-11,1.2013368191417991e-11,1.5366868401649973e-06,2.3453122413922845e-10,2.9999999999999997e-05,2.4654459233064645e-10,3.1536686840164995e-05,7.817707471307615e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,897,7.622283826014689e-06,5.945607077137611e-11,1.1955128926372785e-11,1.5326506557053218e-06,2.3400888288279363e-10,2.9999999999999997e-05,2.4596401180916645e-10,3.153265065570532e-05,7.800296096093122e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,898,7.602266132653241e-06,5.916800263836312e-11,1.1897205628969018e-11,1.5286255981823499e-06,2.334882847006295e-10,2.9999999999999997e-05,2.453854903295985e-10,3.152862559818235e-05,7.782942823354316e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,899,7.582303633473105e-06,5.888149645830256e-11,1.1839596401241924e-11,1.5246116388289169e-06,2.329694218457392e-10,3e-05,2.4480901824698113e-10,3.152461163882892e-05,7.765647394857973e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,900,7.562396185612268e-06,5.85965428542483e-11,1.1782299357722133e-11,1.5206087489190452e-06,2.3245228661411713e-10,3e-05,2.4423458597183925e-10,3.152060874891904e-05,7.748409553803905e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,901,7.5425436464152184e-06,5.831313251095338e-11,1.1725312625346445e-11,1.5166168997682792e-06,2.3193687134446276e-10,2.9999999999999997e-05,2.436621839698092e-10,3.1516616899768276e-05,7.731229044815426e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,902,7.522745873434527e-06,5.803125617442927e-11,1.1668634343369194e-11,1.5126360627340033e-06,2.3142316841789695e-10,2.9999999999999997e-05,2.4309180276126613e-10,3.1512636062733997e-05,7.714105613929899e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,903,7.5030027244324655e-06,5.775090465150883e-11,1.1612262663274378e-11,1.5086662092157674e-06,2.3091117025768036e-10,2.9999999999999997e-05,2.4252343292095474e-10,3.150866620921576e-05,7.697039008589346e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,904,7.483314057382536e-06,5.7472068809412315e-11,1.1556195748688384e-11,1.5047073106555944e-06,2.3040086932893411e-10,2.9999999999999997e-05,2.419570650776225e-10,3.150470731065559e-05,7.680028977631137e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,905,7.463679730471037e-06,5.719473957531706e-11,1.1500431775293473e-11,1.5007593385382962e-06,2.2989225813836252e-10,2.9999999999999997e-05,2.41392689913656e-10,3.1500759338538296e-05,7.663075271278751e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,906,7.444099602098541e-06,5.6918907935929955e-11,1.1444968930741808e-11,1.496822264391768e-06,2.2938532923397805e-10,3e-05,2.408302981647199e-10,3.149682226439177e-05,7.646177641132602e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,907,7.424573530881414e-06,5.6644564937063856e-11,1.1389805414570285e-11,1.4928960597872976e-06,2.288800752048283e-10,3e-05,2.402698806193986e-10,3.14928960597873e-05,7.629335840160944e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,908,7.405101375653239e-06,5.63717016832165e-11,1.1334939438115865e-11,1.4889806963398488e-06,2.2837648868072527e-10,2.9999999999999997e-05,2.397114281188411e-10,3.1488980696339845e-05,7.612549622690842e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,909,7.385682995466277e-06,5.610030933715328e-11,1.1280369224431671e-11,1.485076145708356e-06,2.2787456233197642e-10,2.9999999999999997e-05,2.391549315564081e-10,3.148507614570835e-05,7.595818744399214e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,910,7.3663182495928796e-06,5.5830379119492923e-11,1.1226093008203688e-11,1.4811823795960088e-06,2.2737428886911808e-10,2.9999999999999997e-05,2.386003818773218e-10,3.148118237959601e-05,7.579142962303937e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,911,7.347006997526862e-06,5.556190230829624e-11,1.117210903566807e-11,1.4772993697505268e-06,2.2687566104265072e-10,2.9999999999999997e-05,2.3804777007831877e-10,3.1477299369750524e-05,7.562522034755025e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,912,7.3277490989848666e-06,5.529487023865818e-11,1.1118415564529104e-11,1.4734270879644356e-06,2.2637867164277632e-10,2.9999999999999997e-05,2.374970872073054e-10,3.147342708796443e-05,7.545955721425878e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,913,7.308544413907718e-06,5.5029274302303e-11,1.106501086387782e-11,1.4695655060753371e-06,2.2588331349913789e-10,2.9999999999999997e-05,2.369483243630157e-10,3.146956550607533e-05,7.529443783304597e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,914,7.289392802461719e-06,5.476510594718239e-11,1.1011893214111176e-11,1.4657145959661723e-06,2.2538957948056053e-10,2.9999999999999997e-05,2.364014726946717e-10,3.146571459596617e-05,7.512985982685351e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,915,7.2702941250399734e-06,5.45023566770769e-11,1.0959060906851919e-11,1.4618743295654856e-06,2.2489746249479513e-10,3e-05,2.3585652340164705e-10,3.146187432956548e-05,7.496582083159838e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,916,7.251248242263627e-06,5.424101805120006e-11,1.0906512244868982e-11,1.4580446788476747e-06,2.2440695548826337e-10,2.9999999999999997e-05,2.3531346773313235e-10,3.145804467884767e-05,7.48023184960878e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,917,7.232255014983127e-06,5.3981081683805844e-11,1.085424554199855e-11,1.454225615833245e-06,2.239180514458053e-10,2.9999999999999997e-05,2.347722969878038e-10,3.145422561583324e-05,7.46393504819351e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,918,7.213314304279467e-06,5.372253924379901e-11,1.080225912306572e-11,1.4504171125890582e-06,2.2343074339042813e-10,2.9999999999999997e-05,2.3423300251349386e-10,3.1450417112589055e-05,7.447691446347605e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,919,7.194425971465354e-06,5.346538245434822e-11,1.0750551323806702e-11,1.4466191412285682e-06,2.2294502438305764e-10,2.9999999999999997e-05,2.336955757068643e-10,3.144661914122856e-05,7.431500812768589e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,920,7.175589878086425e-06,5.3209603092502464e-11,1.069912049079169e-11,1.442831673912065e-06,2.2246088752229097e-10,2.9999999999999997e-05,2.3316000801308264e-10,3.144283167391206e-05,7.4153629174097e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,921,7.1568058859223925e-06,5.295519298881009e-11,1.0647964981348263e-11,1.439054682846905e-06,2.2197832594415153e-10,3e-05,2.3262629092549978e-10,3.14390546828469e-05,7.399277531471718e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,922,7.138073856988173e-06,5.2702144026940826e-11,1.059708316348538e-11,1.4352881402877399e-06,2.2149733282184566e-10,3e-05,2.3209441598533102e-10,3.143528814028774e-05,7.383244427394855e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,923,7.119393653535046e-06,5.2450448143310906e-11,1.0546473415818004e-11,1.4315320185367456e-06,2.2101790136552132e-10,3e-05,2.3156437478133933e-10,3.1431532018536747e-05,7.36726337885071e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,924,7.1007651380516955e-06,5.220009732671047e-11,1.0496134127492178e-11,1.4277862899438364e-06,2.205400248220283e-10,3e-05,2.3103615894952047e-10,3.1427786289943836e-05,7.351334160734277e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,925,7.082188173265332e-06,5.195108361793446e-11,1.0446063698110817e-11,1.4240509269068865e-06,2.2006369647468052e-10,3e-05,2.3050976017279134e-10,3.1424050926906886e-05,7.335456549156017e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,926,7.063662622142734e-06,5.170339910941594e-11,1.0396260537659964e-11,1.4203259018719434e-06,2.1958890964301989e-10,2.9999999999999994e-05,2.2998517018067986e-10,3.142032590187194e-05,7.319630321433997e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,927,7.045188347891279e-06,5.145703594486212e-11,1.034672306643561e-11,1.4166111873334296e-06,2.1911565768258234e-10,2.9999999999999994e-05,2.2946238074901794e-10,3.141661118733342e-05,7.303855256086079e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,928,7.026765213959957e-06,5.1211986318893396e-11,1.0297449714971121e-11,1.4129067558343534e-06,2.186439339846651e-10,3e-05,2.2894138369963623e-10,3.1412906755834355e-05,7.28813113282217e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,929,7.008393084040392e-06,5.096824247668509e-11,1.024843892396519e-11,1.4092125799665088e-06,2.181737319760959e-10,2.9999999999999997e-05,2.284221709000611e-10,3.1409212579966505e-05,7.27245773253653e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,930,6.99007182206779e-06,5.072579671361165e-11,1.0199689144210299e-11,1.4055286323706686e-06,2.1770504511900437e-10,2.9999999999999997e-05,2.2790473426321468e-10,3.140552863237066e-05,7.256834837300146e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,931,6.9718012922219115e-06,5.048464137489382e-11,1.0151198836521774e-11,1.4018548857367795e-06,2.172378669105945e-10,2.9999999999999997e-05,2.2738906574711628e-10,3.140185488573678e-05,7.24126223035315e-10,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,932,6.953581358928012e-06,5.024476885524836e-11,1.0102966471667352e-11,1.3981913128041507e-06,2.167721908829191e-10,3e-05,2.2687515735458644e-10,3.1398191312804154e-05,7.225739696097303e-10,0.0001
