mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,204,4.3838133668211376e-05,6.586396876094702e-09,2.6882514448268362e+20,4.5073065331273936e-09,2.6882514448268362e+20,1.5024355110424645e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,205,4.399267127273587e-05,6.545444133659377e-09,2.6715364986897518e+20,4.463546275524214e-09,2.6715364986897518e+20,1.4878487585080715e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,206,4.414481562788599e-05,6.504621193688968e-09,2.6548745316959558e+20,4.420420224552966e-09,2.6548745316959558e+20,1.473473408184322e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,207,4.429457729939963e-05,6.4639315606493454e-09,2.638266974200408e+20,4.377916183932264e-09,2.638266974200408e+20,1.4593053946440882e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,208,4.4441967090483626e-05,6.423378603355848e-09,2.6217152011920248e+20,4.336022249157793e-09,2.6217152011920248e+20,1.4453407497192645e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,209,4.458699603270711e-05,6.382965558532235e-09,2.6052205337462712e+20,4.2947267991658135e-09,2.6052205337462712e+20,1.431575599721938e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,210,4.472967537710243e-05,6.342695534288478e-09,2.5887842404446326e+20,4.254018488273247e-09,2.5887842404446326e+20,1.418006162757749e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,211,4.487001658547011e-05,6.3025715135189595e-09,2.5724075387615907e+20,4.213886238383877e-09,2.5724075387615907e+20,1.404628746127959e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,212,4.500803132188442e-05,6.262596357222579e-09,2.5560915964197375e+20,4.174319231450695e-09,2.5560915964197375e+20,1.3914397438168983e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,213,4.514373144439618e-05,6.222772807746285e-09,2.5398375327136255e+20,4.1353069021848004e-09,2.5398375327136255e+20,1.3784356340616003e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,214,4.5277128996929404e-05,6.1831034919535234e-09,2.5236464198029784e+20,4.096838931001686e-09,2.5236464198029784e+20,1.365612977000562e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,215,4.540823620136844e-05,6.143590924319086e-09,2.5075192839758587e+20,4.058905237196115e-09,2.5075192839758587e+20,1.352968412398705e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,216,4.553706544983223e-05,6.104237509951805e-09,2.4914571068823886e+20,4.021495972337165e-09,2.4914571068823886e+20,1.3404986574457216e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,217,4.566362929713244e-05,6.065045547546566e-09,2.4754608267396176e+20,3.984601513875356e-09,2.4754608267396176e+20,1.3282005046251186e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,218,4.578794045341211e-05,6.026017232267035e-09,2.4595313395081157e+20,3.948212458954119e-09,2.4595313395081157e+20,1.3160708196513732e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,219,4.5910011776961573e-05,5.987154658560539e-09,2.4436695000408706e+20,3.912319618418173e-09,2.4436695000408706e+20,1.3041065394727245e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,220,4.60298562672085e-05,5.9484598229064715e-09,2.4278761232050576e+20,3.876914011011674e-09,2.4278761232050576e+20,1.2923046703372246e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,221,4.614748705787877e-05,5.909934626499613e-09,2.4121519849772407e+20,3.841986857759316e-09,2.4121519849772407e+20,1.2806622859197722e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,222,4.626291741032497e-05,5.871580877869683e-09,2.3964978235125478e+20,3.807529576523807e-09,2.3964978235125478e+20,1.2691765255079356e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,223,4.637616070701962e-05,5.833400295438519e-09,2.3809143401883904e+20,3.773533776733415e-09,2.3809143401883904e+20,1.2578445922444719e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,224,4.6487230445209726e-05,5.7953945100161364e-09,2.3654022006232328e+20,3.739991254273563e-09,2.3654022006232328e+20,1.246663751424521e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,225,4.6596140230729785e-05,5.75756506723699e-09,2.3499620356709604e+20,3.7068939865366287e-09,2.3499620356709604e+20,1.235631328845543e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,226,4.670290377197015e-05,5.71991342993772e-09,2.334594442391359e+20,3.674234127624412e-09,2.334594442391359e+20,1.2247447092081374e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,227,4.680753487399788e-05,5.682440980477617e-09,2.3192999849972197e+20,3.6420040036978816e-09,2.3192999849972197e+20,1.2140013345659606e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,228,4.691004743282679e-05,5.645149023003041e-09,2.3040791957785638e+20,3.61019610846908e-09,2.3040791957785638e+20,1.2033987028230266e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,229,4.701045542983429e-05,5.608038785657028e-09,2.2889325760045004e+20,3.578803098830218e-09,2.2889325760045004e+20,1.1929343662767394e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,230,4.710877292632165e-05,5.5711114227352476e-09,2.2738605968031832e+20,3.5478177906152376e-09,2.2738605968031832e+20,1.1826059302050793e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,231,4.720501405821514e-05,5.534368016789506e-09,2.2588637000203603e+20,3.517233154489244e-09,2.2588637000203603e+20,1.1724110514964147e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,232,4.729919303090516e-05,5.497809580679932e-09,2.243942299056979e+20,3.4870423119614398e-09,2.243942299056979e+20,1.16234743732048e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,233,4.739132411422056e-05,5.461437059576982e-09,2.2290967796863064e+20,3.4572385315173245e-09,2.2290967796863064e+20,1.1524128438391082e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,234,4.7481421637535455e-05,5.425251332914378e-09,2.2143275008510273e+20,3.4278152248661138e-09,2.2143275008510273e+20,1.1426050749553713e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,235,4.7569499985005924e-05,5.389253216294063e-09,2.199634795440754e+20,3.3987659432994518e-09,2.199634795440754e+20,1.1329219810998173e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,236,4.765557359093378e-05,5.353443463344251e-09,2.1850189710503926e+20,3.370084374157684e-09,2.1850189710503926e+20,1.1233614580525613e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,237,4.773965693525494e-05,5.317822767531608e-09,2.170480310719791e+20,3.341764337400056e-09,2.170480310719791e+20,1.1139214458000188e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,238,4.7821764539149805e-05,5.28239176392862e-09,2.1560190736550923e+20,3.3137997822753697e-09,2.1560190736550923e+20,1.1045999274251232e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,239,4.790191096077303e-05,5.247151030937132e-09,2.1416354959322e+20,3.2861847840897415e-09,2.1416354959322e+20,1.0953949280299139e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,240,4.798011079110038e-05,5.212101091969064e-09,2.127329791182766e+20,3.25891354106825e-09,2.127329791182766e+20,1.0863045136894167e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,241,4.8056378649889975e-05,5.177242417085275e-09,2.1131021512630993e+20,3.2319803713073553e-09,2.1131021512630993e+20,1.0773267904357851e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,242,4.813072918175573e-05,5.142575424593534e-09,2.098952746906376e+20,3.205379709815114e-09,2.098952746906376e+20,1.0684599032717047e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,243,4.8203177052350516e-05,5.108100482606505e-09,2.084881728358538e+20,3.1791061056363014e-09,2.084881728358538e+20,1.0597020352121005e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,244,4.827373694465674e-05,5.0738179105607145e-09,2.0708892259982606e+20,3.1531542190596782e-09,2.0708892259982606e+20,1.0510514063532262e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,245,4.834242355538196e-05,5.0397279806973335e-09,2.056975350941339e+20,3.1275188189047216e-09,2.056975350941339e+20,1.0425062729682406e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,246,4.840925159145746e-05,5.005830919505703e-09,2.0431401956298644e+20,3.1021947798852504e-09,2.0431401956298644e+20,1.0340649266284168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,247,4.8474235766637364e-05,4.972126909130454e-09,2.0293838344065417e+20,3.077177080047466e-09,2.0293838344065417e+20,1.0257256933491553e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,248,4.8537390798196293e-05,4.938616088743047e-09,2.0157063240744898e+20,3.0524607982800167e-09,2.0157063240744898e+20,1.0174869327600056e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,249,4.859873140372322e-05,4.905298555878568e-09,2.0021077044428548e+20,3.0280411118937762e-09,2.0021077044428548e+20,1.0093470372979254e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,250,4.865827229800968e-05,4.872174367738612e-09,1.988587998858585e+20,3.003913294269125e-09,1.988587998858585e+20,1.0013044314230416e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,251,4.8716028190029954e-05,4.8392435424609926e-09,1.975147214724667e+20,2.980072712568576e-09,1.975147214724667e+20,9.93357570856192e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,252,4.87720137800115e-05,4.80650606035712e-09,1.9617853440051626e+20,2.956514825512698e-09,1.9617853440051626e+20,9.85504941837566e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,253,4.882624375659337e-05,4.7739618651177445e-09,1.9485023637173345e+20,2.933235181217322e-09,1.9485023637173345e+20,9.777450604057741e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,254,4.887873279407088e-05,4.741610864987852e-09,1.9352982364111854e+20,2.910229415090128e-09,1.9352982364111854e+20,9.700764716967094e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,255,4.8929495549724463e-05,4.709452933911423e-09,1.9221729106366913e+20,2.8874932477847364e-09,1.9221729106366913e+20,9.624977492615788e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,256,4.897854666123078e-05,4.677487912646751e-09,1.9091263213990222e+20,2.865022483210536e-09,1.9091263213990222e+20,9.55007494403512e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.11,0.084,1.7148526077097506,257,4.9025900744154454e-05,4.645715609853045e-09,1.89615839060204e+20,2.842813006596501e-09,1.89615839060204e+20,9.47604335532167e-09
